"Subbasin","Original_Rank","rank1","diff1","rank2","diff2","rank3","diff3","rank4","diff4","rank5","diff5","rank6","diff6","rank7","diff7","rank8","diff8","rank9","diff9","rank10","diff10","rank11","diff11","rank12","diff12","rank13","diff13","rank14","diff14","rank15","diff15","rank16","diff16","rank17","diff17","rank18","diff18","rank19","diff19","rank20","diff20","rank21","diff21","rank22","diff22","rank23","diff23","rank24","diff24","rank25","diff25","rank26","diff26","rank27","diff27","rank28","diff28","rank29","diff29","rank30","diff30","rank31","diff31","rank32","diff32","rank33","diff33","rank34","diff34","rank35","diff35","rank36","diff36","rank37","diff37","rank38","diff38","rank39","diff39","rank40","diff40","rank41","diff41","rank42","diff42","rank43","diff43","rank44","diff44","rank45","diff45","rank46","diff46","rank47","diff47","rank48","diff48","rank49","diff49","rank50","diff50","rank51","diff51","rank52","diff52","rank53","diff53","rank54","diff54","rank55","diff55","rank56","diff56","rank57","diff57","rank58","diff58","rank59","diff59","rank60","diff60","rank61","diff61","rank62","diff62","rank63","diff63","rank64","diff64","rank65","diff65","rank66","diff66","rank67","diff67","rank68","diff68","rank69","diff69","rank70","diff70","rank71","diff71","rank72","diff72","rank73","diff73","rank74","diff74","rank75","diff75","rank76","diff76","rank77","diff77","rank78","diff78","rank79","diff79","rank80","diff80","rank81","diff81","rank82","diff82","rank83","diff83","rank84","diff84","rank85","diff85","rank86","diff86","rank87","diff87","rank88","diff88","rank89","diff89","rank90","diff90","rank91","diff91","rank92","diff92","rank93","diff93","rank94","diff94","rank95","diff95","rank96","diff96","rank97","diff97","rank98","diff98","rank99","diff99","rank100","diff100","rank101","diff101","rank102","diff102","rank103","diff103","rank104","diff104","rank105","diff105","rank106","diff106","rank107","diff107","rank108","diff108","rank109","diff109","rank110","diff110","rank111","diff111","rank112","diff112","rank113","diff113","rank114","diff114","rank115","diff115","rank116","diff116","rank117","diff117","rank118","diff118","rank119","diff119","rank120","diff120","rank121","diff121","rank122","diff122","rank123","diff123","rank124","diff124","rank125","diff125","rank126","diff126","rank127","diff127","rank128","diff128","rank129","diff129","rank130","diff130","rank131","diff131","rank132","diff132","rank133","diff133","rank134","diff134","rank135","diff135","rank136","diff136","rank137","diff137","rank138","diff138","rank139","diff139","rank140","diff140","rank141","diff141","rank142","diff142","rank143","diff143","rank144","diff144","rank145","diff145","rank146","diff146","rank147","diff147","rank148","diff148","rank149","diff149","rank150","diff150","rank151","diff151","rank152","diff152"
2498,343,370,27,337,6,178,165,330,13,148,195,381,38,249,94,365,22,333,10,362,19,242,101,293,50,312,31,266,77,215,128,359,16,362,19,396,53,318,25,250,93,355,12,314,29,280,63,280,63,228,115,235,108,382,39,375,32,285,58,348,5,297,46,243,100,162,181,254,89,268,75,255,88,245,98,331,12,201,142,343,0,204,139,373,30,357,14,238,105,252,91,215,128,255,88,327,16,199,144,381,38,228,115,272,71,242,101,300,43,280,63,264,79,230,113,265,78,173,170,175,168,174,169,364,21,398,55,279,64,353,10,238,105,342,1,271,72,309,34,225,118,233,110,329,14,252,91,287,56,332,11,306,37,290,53,233,110,271,72,365,22,293,50,236,107,284,59,363,20,243,100,383,40,315,28,231,112,266,77,398,55,342,1,305,38,261,82,238,105,284,59,244,99,249,94,334,9,273,70,175,168,414,71,236,107,266,77,250,93,304,39,275,68,303,40,339,4,404,61,298,45,286,57,339,4,330,13,397,54,227,116,341,2,273,70,334,9,273,70,311,32,361,18,284,59,207,136,292,51,315,28,388,45,207,136,162,181,347,4,279,64,363,20,357,14,308,35,272,71,367,24,355,12,320,23,402,59,326,17,334,9,268,75,223,120,198,145,378,35,331,12,224,119,269,74,330,13,222,121,209,134,345,2,370,27
2501,479,421,58,373,106,427,52,295,184,516,37,309,170,344,135,419,60,481,2,508,29,506,27,342,137,414,65,525,46,428,51,310,169,490,11,307,172,439,40,502,23,504,25,463,16,480,1,437,42,374,105,367,112,361,118,449,30,424,55,532,53,476,3,459,20,477,2,416,63,404,75,436,43,420,59,426,53,451,28,299,180,368,111,475,4,474,5,479,0,490,11,473,6,474,5,470,9,455,24,401,78,279,200,472,7,479,0,468,11,447,32,397,82,490,11,505,26,518,39,387,92,388,91,517,38,393,86,438,41,461,18,483,4,477,2,344,135,446,33,510,31,436,43,456,23,461,18,331,148,497,18,492,13,509,30,385,94,445,34,447,32,412,67,462,17,427,52,461,18,447,32,495,16,483,4,438,41,492,13,508,29,456,23,481,2,454,25,473,6,433,46,486,7,465,14,393,86,450,29,473,6,323,156,508,29,504,25,523,44,495,16,516,37,454,25,448,31,481,2,459,20,492,13,389,90,384,95,493,14,487,8,462,17,496,17,476,3,468,11,458,21,450,29,494,15,499,20,380,99,471,8,434,45,398,81,463,16,357,122,398,81,468,11,401,78,391,88,448,31,478,1,458,21,518,39,362,117,429,50,457,22,493,14,378,101,449,30,490,11,429,50,408,71,403,76,499,20,412,67,485,6,479,0,517,38
2502,108,50,58,59,49,37,71,32,76,27,81,49,59,140,32,41,67,19,89,72,36,85,23,46,62,62,46,28,80,74,34,61,47,93,15,82,26,35,73,65,43,50,58,24,84,85,23,68,40,65,43,73,35,69,39,79,29,48,60,47,61,35,73,90,18,76,32,101,7,28,80,62,46,41,67,20,88,65,43,36,72,23,85,63,45,48,60,106,2,40,68,35,73,40,68,114,6,42,66,76,32,48,60,89,19,81,27,55,53,54,54,34,74,29,79,69,39,34,74,40,68,85,23,49,59,53,55,43,65,77,31,35,73,80,28,38,70,51,57,44,64,114,6,38,70,42,66,36,72,41,67,136,28,62,46,15,93,93,15,39,69,67,41,59,49,101,7,102,6,70,38,83,25,127,19,87,21,58,50,70,38,90,18,37,71,81,27,87,21,52,56,33,75,84,24,63,45,40,68,77,31,36,72,65,43,28,80,39,69,61,47,54,54,79,29,101,7,85,23,85,23,102,6,72,36,57,51,15,93,76,32,101,7,44,64,54,54,30,78,71,37,81,27,81,27,40,68,19,89,105,3,14,94,47,61,18,90,68,40,23,85,27,81,67,41,56,52,84,24,43,65,58,50,55,53,27,81,53,55,69,39,112,4,86,22,70,38,57,51,58,50,23,85,63,45,86,22,57,51,23,85,93,15,90,18
2504,631,563,68,633,2,600,31,564,67,558,73,609,22,603,28,620,11,530,101,611,20,647,16,593,38,555,76,592,39,605,26,555,76,599,32,612,19,580,51,600,31,561,70,517,114,630,1,582,49,607,24,620,11,579,52,643,12,617,14,623,8,619,12,622,9,555,76,624,7,599,32,581,50,630,1,552,79,626,5,566,65,566,65,545,86,557,74,615,16,632,1,621,10,605,26,625,6,608,23,582,49,565,66,593,38,615,16,654,23,588,43,601,30,615,16,556,75,597,34,559,72,582,49,601,30,631,0,601,30,613,18,587,44,601,30,597,34,617,14,602,29,608,23,588,43,623,8,619,12,637,6,618,13,596,35,560,71,623,8,588,43,548,83,636,5,618,13,607,24,582,49,622,9,637,6,551,80,625,6,601,30,602,29,649,18,550,81,600,31,636,5,593,38,619,12,553,78,599,32,642,11,572,59,601,30,585,46,590,41,606,25,540,91,584,47,609,22,565,66,618,13,565,66,578,53,601,30,570,61,529,102,551,80,585,46,577,54,598,33,613,18,628,3,598,33,627,4,645,14,545,86,606,25,587,44,602,29,586,45,621,10,577,54,544,87,617,14,611,20,586,45,589,42,603,28,593,38,645,14,551,80,649,18,617,14,582,49,604,27,644,13,632,1,598,33,602,29,604,27,581,50,607,24,542,89
2507,549,511,38,384,165,617,68,502,47,497,52,501,48,506,43,502,47,521,28,454,95,574,25,519,30,573,24,506,43,511,38,517,32,537,12,572,23,520,29,551,2,574,25,588,39,491,58,514,35,534,15,521,28,544,5,554,5,561,12,568,19,482,67,500,49,525,24,478,71,514,35,563,14,539,10,540,9,540,9,502,47,555,6,496,53,579,30,554,5,541,8,541,8,538,11,603,54,581,32,584,35,545,4,573,24,519,30,570,21,576,27,548,1,536,13,514,35,502,47,507,42,454,95,572,23,511,38,533,16,574,25,537,12,535,14,524,25,532,17,546,3,498,51,447,102,531,18,585,36,525,24,486,63,574,25,531,18,543,6,533,16,520,29,599,50,495,54,492,57,520,29,501,48,433,116,514,35,505,44,519,30,514,35,564,15,541,8,500,49,450,99,539,10,467,82,545,4,497,52,606,57,551,2,546,3,523,26,478,71,575,26,576,27,532,17,503,46,479,70,530,19,530,19,461,88,516,33,584,35,527,22,530,19,509,40,510,39,547,2,516,33,521,28,558,9,545,4,595,46,492,57,461,88,514,35,510,39,518,31,474,75,551,2,506,43,546,3,593,44,536,13,528,21,514,35,548,1,540,9,439,110,489,60,468,81,511,38,581,32,563,14,512,37,560,11,542,7,507,42,575,26,546,3,556,7
2508,269,293,24,319,50,288,19,235,34,292,23,190,79,186,83,214,55,261,8,206,63,305,36,138,131,222,47,283,14,250,19,287,18,249,20,185,84,321,52,184,85,300,31,205,64,328,59,129,140,179,90,313,44,204,65,255,14,230,39,306,37,174,95,259,10,281,12,151,118,144,125,136,133,243,26,263,6,222,47,222,47,304,35,265,4,308,39,254,15,234,35,328,59,237,32,240,29,195,74,283,14,231,38,202,67,277,8,310,41,329,60,156,113,273,4,181,88,259,10,218,51,179,90,248,21,247,22,167,102,313,44,317,48,166,103,288,19,194,75,129,140,225,44,252,17,255,14,214,55,274,5,57,212,255,14,325,56,225,44,307,38,318,49,91,178,312,43,249,20,127,142,261,8,275,6,317,48,200,69,256,13,202,67,266,3,351,82,309,40,238,31,336,67,220,49,168,101,206,63,226,43,327,58,185,84,246,23,278,9,235,34,269,0,321,52,171,98,342,73,306,37,189,80,243,26,209,60,271,2,268,1,275,6,261,8,147,122,244,25,187,82,173,96,202,67,262,7,183,86,307,38,252,17,133,136,188,81,318,49,199,70,271,2,200,69,301,32,212,57,252,17,270,1,268,1,310,41,207,62,287,18,305,36,356,87,178,91,110,159,150,119,252,17,291,22,299,30,251,18,243,26,246,23,183,86
2510,561,599,38,465,96,576,15,564,3,543,18,561,0,567,6,563,2,465,96,513,48,571,10,475,86,493,68,518,43,575,14,551,10,579,18,553,8,575,14,492,69,575,14,579,18,498,63,479,82,556,5,508,53,552,9,518,43,544,17,530,31,577,16,516,45,510,51,502,59,558,3,585,24,554,7,517,44,554,7,541,20,571,10,531,30,553,8,591,30,598,37,548,13,575,14,583,22,530,31,585,24,514,47,581,20,518,43,490,71,531,30,560,1,527,34,520,41,515,46,518,43,495,66,505,56,558,3,592,31,538,23,493,68,579,18,505,56,520,41,472,89,541,20,566,5,587,26,541,20,611,50,556,5,596,35,526,35,600,39,550,11,526,35,533,28,540,21,529,32,557,4,523,38,517,44,557,4,596,35,551,10,566,5,592,31,573,12,557,4,529,32,532,29,599,38,481,80,507,54,537,24,533,28,572,11,501,60,520,41,485,76,570,9,587,26,577,16,558,3,571,10,544,17,527,34,559,2,583,22,563,2,545,16,490,71,572,11,559,2,581,20,551,10,560,1,493,68,553,8,503,58,558,3,479,82,553,8,536,25,555,6,570,9,572,11,572,11,505,56,551,10,608,47,525,36,577,16,549,12,508,53,596,35,531,30,505,56,537,24,561,0,628,67,580,19,622,61,569,8,533,28,557,4,607,46
2511,547,508,39,501,46,563,16,530,17,563,16,533,14,546,1,550,3,552,5,611,64,531,16,551,4,585,38,591,44,595,48,570,23,595,48,501,46,507,40,478,69,549,2,529,18,545,2,604,57,541,6,551,4,518,29,585,38,531,16,579,32,526,21,613,66,472,75,621,74,538,9,520,27,522,25,456,91,587,40,544,3,525,22,497,50,570,23,512,35,537,10,543,4,559,12,572,25,498,49,557,10,567,20,619,72,559,12,548,1,517,30,497,50,583,36,512,35,512,35,512,35,577,30,543,4,519,28,528,19,477,70,579,32,536,11,575,28,560,13,559,12,572,25,556,9,458,89,638,91,547,0,579,32,577,30,573,26,559,12,530,17,556,9,541,6,510,37,474,73,517,30,643,96,580,33,532,15,563,16,538,9,596,49,502,45,596,49,559,12,497,50,465,82,558,11,583,36,581,34,567,20,570,23,571,24,565,18,420,127,530,17,640,93,546,1,511,36,576,29,535,12,542,5,448,99,534,13,548,1,591,44,559,12,557,10,541,6,497,50,590,43,371,176,508,39,511,36,576,29,577,30,500,47,586,39,506,41,604,57,552,5,636,89,573,26,561,14,580,33,529,18,553,6,484,63,561,14,578,31,573,26,526,21,535,12,592,45,525,22,533,14,464,83,523,24,519,28,485,62,536,11,556,9,567,20
2513,92,46,46,117,25,77,15,72,20,46,46,29,63,80,12,81,11,51,41,41,51,59,33,33,59,23,69,60,32,53,39,74,18,39,53,19,73,55,37,53,39,57,35,47,45,55,37,65,27,62,30,31,61,41,51,77,15,42,50,55,37,56,36,27,65,108,16,76,16,20,72,107,15,61,31,71,21,39,53,49,43,63,29,45,47,102,10,72,20,66,26,68,24,87,5,37,55,81,11,35,57,43,49,59,33,52,40,47,45,86,6,48,44,77,15,5,87,87,5,107,15,114,22,56,36,115,23,26,66,95,3,31,61,50,42,67,25,42,50,36,56,83,9,52,40,33,59,33,59,114,22,111,19,66,26,76,16,24,68,68,24,30,62,45,47,28,64,75,17,35,57,48,44,87,5,81,11,48,44,129,37,40,52,34,58,61,31,36,56,14,78,48,44,66,26,62,30,30,62,22,70,49,43,37,55,35,57,70,22,58,34,30,62,54,38,67,25,38,54,7,85,68,24,68,24,102,10,71,21,32,60,52,40,78,14,116,24,64,28,49,43,63,29,107,15,47,45,84,8,63,29,46,46,87,5,77,15,88,4,44,48,43,49,31,61,99,7,48,44,92,0,38,54,99,7,44,48,43,49,23,69,52,40,63,29,45,47,81,11,97,5,32,60,17,75,23,69,48,44,17,75,9,83,69,23
2514,710,708,2,707,3,667,43,723,13,658,52,729,19,698,12,648,62,712,2,727,17,741,31,712,2,715,5,650,60,702,8,721,11,694,16,720,10,705,5,713,3,730,20,694,16,687,23,680,30,671,39,694,16,710,0,725,15,721,11,668,42,660,50,698,12,691,19,671,39,702,8,727,17,735,25,680,30,732,22,708,2,717,7,633,77,722,12,715,5,729,19,698,12,664,46,674,36,690,20,701,9,717,7,742,32,723,13,706,4,679,31,703,7,644,66,690,20,681,29,724,14,703,7,696,14,735,25,672,38,694,16,629,81,670,40,710,0,702,8,728,18,708,2,695,15,689,21,702,8,741,31,705,5,711,1,685,25,674,36,662,48,683,27,702,8,712,2,720,10,722,12,691,19,739,29,697,13,719,9,681,29,732,22,692,18,701,9,670,40,617,93,714,4,682,28,719,9,659,51,732,22,701,9,701,9,694,16,692,18,730,20,671,39,658,52,703,7,661,49,674,36,737,27,731,21,719,9,702,8,703,7,719,9,714,4,649,61,691,19,717,7,675,35,714,4,682,28,729,19,740,30,676,34,730,20,685,25,709,1,669,41,688,22,723,13,729,19,718,8,686,24,660,50,700,10,652,58,700,10,695,15,715,5,683,27,719,9,684,26,742,32,701,9,708,2,724,14,729,19,701,9,739,29,698,12
2518,665,629,36,640,25,585,80,599,66,645,20,601,64,616,49,641,24,637,28,607,58,640,25,606,59,650,15,635,30,633,32,605,60,644,21,640,25,626,39,659,6,647,18,640,25,659,6,616,49,634,31,605,60,630,35,609,56,616,49,601,64,631,34,620,45,645,20,602,63,624,41,625,40,569,96,640,25,677,12,613,52,629,36,614,51,636,29,649,16,649,16,633,32,608,57,618,47,636,29,643,22,636,29,645,20,635,30,661,4,665,0,583,82,649,16,592,73,676,11,624,41,620,45,646,19,641,24,639,26,618,47,588,77,669,4,615,50,610,55,583,82,615,50,655,10,620,45,593,72,679,14,637,28,617,48,638,27,581,84,670,5,630,35,611,54,590,75,659,6,628,37,635,30,624,41,643,22,658,7,594,71,628,37,644,21,654,11,601,64,629,36,654,11,618,47,636,29,616,49,603,62,600,65,645,20,648,17,628,37,595,70,644,21,596,69,616,49,654,11,660,5,617,48,614,51,634,31,644,21,633,32,595,70,624,41,645,20,594,71,641,24,618,47,625,40,597,68,644,21,629,36,592,73,669,4,616,49,669,4,630,35,560,105,620,45,651,14,679,14,632,33,626,39,630,35,656,9,641,24,629,36,635,30,611,54,604,61,646,19,652,13,565,100,633,32,646,19,644,21,623,42,620,45,647,18
2522,614,549,65,626,12,550,64,584,30,620,6,611,3,586,28,572,42,578,36,584,30,556,58,594,20,612,2,586,28,556,58,646,32,585,29,585,29,578,36,575,39,529,85,498,116,583,31,553,61,571,43,578,36,496,118,595,19,570,44,630,16,560,54,568,46,576,38,615,1,605,9,618,4,550,64,544,70,603,11,561,53,599,15,613,1,572,42,639,25,640,26,580,34,560,54,555,59,560,54,564,50,594,20,555,59,572,42,589,25,599,15,567,47,601,13,594,20,530,84,533,81,570,44,620,6,554,60,595,19,602,12,626,12,607,7,559,55,577,37,620,6,610,4,579,35,570,44,518,96,550,64,571,43,564,50,598,16,587,27,598,16,589,25,590,24,536,78,616,2,589,25,571,43,560,54,602,12,592,22,612,2,558,56,607,7,560,54,610,4,585,29,562,52,588,26,573,41,562,52,568,46,530,84,598,16,574,40,555,59,573,41,618,4,575,39,620,6,615,1,596,18,619,5,588,26,593,21,595,19,599,15,563,51,607,7,575,39,574,40,572,42,584,30,537,77,635,21,615,1,570,44,563,51,603,11,565,49,628,14,503,111,557,57,588,26,576,38,567,47,523,91,607,7,548,66,601,13,625,11,594,20,564,50,603,11,555,59,550,64,546,68,629,15,573,41,623,9,592,22,615,1,608,6,624,10
2523,526,521,5,510,16,541,15,508,18,562,36,528,2,584,58,527,1,513,13,501,25,468,58,469,57,495,31,533,7,512,14,604,78,566,40,462,64,490,36,493,33,512,14,447,79,488,38,490,36,526,0,505,21,459,67,537,11,516,10,521,5,487,39,537,11,523,3,504,22,506,20,473,53,588,62,507,19,448,78,510,16,423,103,459,67,496,30,451,75,489,37,511,15,513,13,485,41,541,15,502,24,528,2,539,13,572,46,543,17,539,13,524,2,509,17,478,48,497,29,543,17,524,2,548,22,468,58,544,18,519,7,573,47,496,30,509,17,526,0,450,76,455,71,496,30,486,40,486,40,477,49,521,5,531,5,438,88,448,78,529,3,446,80,472,54,547,21,520,6,462,64,536,10,543,17,518,8,475,51,501,25,538,12,561,35,517,9,520,6,488,38,544,18,513,13,571,45,444,82,545,19,526,0,495,31,455,71,514,12,504,22,515,11,519,7,520,6,442,84,503,23,462,64,551,25,437,89,552,26,544,18,507,19,570,44,504,22,478,48,514,12,570,44,483,43,421,105,514,12,561,35,471,55,481,45,493,33,465,61,453,73,507,19,429,97,481,45,446,80,538,12,501,25,567,41,490,36,530,4,482,44,462,64,504,22,527,1,508,18,469,57,519,7,494,32,504,22,496,30,467,59,547,21,527,1
2525,255,231,24,319,64,230,25,254,1,250,5,254,1,309,54,383,128,418,163,195,60,234,21,164,91,303,48,328,73,371,116,125,130,125,130,236,19,385,130,389,134,402,147,220,35,347,92,251,4,176,79,169,86,285,30,233,22,234,21,316,61,136,119,278,23,350,95,282,27,342,87,409,154,269,14,332,77,297,42,177,78,206,49,365,110,261,6,371,116,368,113,341,86,219,36,232,23,353,98,337,82,368,113,423,168,363,108,410,155,386,131,401,146,343,88,276,21,325,70,295,40,201,54,282,27,298,43,323,68,229,26,367,112,311,56,261,6,309,54,204,51,178,77,149,106,378,123,312,57,327,72,310,55,350,95,305,50,344,89,361,106,282,27,330,75,338,83,363,108,386,131,297,42,282,27,223,32,329,74,376,121,431,176,292,37,243,12,314,59,260,5,275,20,353,98,173,82,380,125,117,138,382,127,255,0,192,63,281,26,282,27,260,5,204,51,378,123,330,75,304,49,155,100,221,34,267,12,138,117,216,39,427,172,319,64,318,63,362,107,301,46,365,110,370,115,230,25,215,40,368,113,336,81,280,25,274,19,332,77,454,199,393,138,290,35,299,44,297,42,332,77,237,18,254,1,254,1,349,94,394,139,246,9,198,57,275,20,236,19,424,169,297,42,250,5,366,111,315,60,359,104,295,40,295,40
2526,299,148,151,306,7,244,55,240,59,307,8,264,35,174,125,266,33,288,11,334,35,183,116,256,43,247,52,286,13,240,59,319,20,316,17,305,6,382,83,294,5,205,94,234,65,268,31,296,3,346,47,186,113,235,64,345,46,270,29,250,49,249,50,202,97,226,73,232,67,200,99,171,128,300,1,272,27,235,64,311,12,251,48,207,92,305,6,294,5,302,3,280,19,245,54,269,30,325,26,280,19,241,58,318,19,325,26,287,12,198,101,90,209,269,30,207,92,135,164,270,29,267,32,267,32,261,38,243,56,350,51,205,94,228,71,263,36,203,96,317,18,297,2,210,89,235,64,247,52,322,23,267,32,261,38,268,31,244,55,226,73,198,101,246,53,277,22,286,13,276,23,196,103,234,65,321,22,345,46,281,18,284,15,283,16,340,41,257,42,236,63,298,1,203,96,311,12,241,58,316,17,292,7,361,62,241,58,292,7,272,27,268,31,275,24,212,87,329,30,322,23,274,25,333,34,216,83,283,16,370,71,155,144,190,109,365,66,248,51,242,57,328,29,247,52,160,139,287,12,233,66,351,52,200,99,264,35,221,78,260,39,289,10,267,32,217,82,196,103,293,6,319,20,310,11,293,6,176,123,226,73,253,46,242,57,296,3,309,10,336,37,196,103,276,23,225,74,251,48,241,58,278,21,277,22
2527,393,309,84,292,101,352,41,350,43,381,12,378,15,471,78,326,67,396,3,258,135,265,128,381,12,232,161,392,1,386,7,254,139,429,36,324,69,423,30,387,6,341,52,394,1,293,100,341,52,456,63,355,38,430,37,460,67,338,55,437,44,448,55,370,23,470,77,376,17,364,29,395,2,322,71,358,35,382,11,332,61,354,39,435,42,315,78,467,74,393,0,394,1,378,15,474,81,314,79,418,25,311,82,307,86,393,0,353,40,425,32,432,39,434,41,281,112,425,32,397,4,213,180,391,2,461,68,425,32,372,21,386,7,356,37,453,60,320,73,353,40,379,14,453,60,360,33,377,16,412,19,326,67,442,49,309,84,278,115,371,22,290,103,227,166,359,34,447,54,413,20,412,19,477,84,367,26,328,65,410,17,369,24,395,2,260,133,426,33,385,8,471,78,351,42,313,80,433,40,387,6,415,22,412,19,439,46,358,35,394,1,329,64,336,57,480,87,450,57,466,73,442,49,302,91,342,51,340,53,366,27,333,60,371,22,340,53,375,18,212,181,403,10,353,40,252,141,278,115,188,205,422,29,301,92,391,2,402,9,404,11,386,7,445,52,429,36,391,2,242,151,387,6,357,36,296,97,336,57,252,141,433,40,461,68,262,131,427,34,409,16,377,16,432,39,311,82,153,240,282,111,322,71,283,110
2528,376,359,17,450,74,388,12,299,77,339,37,386,10,370,6,437,61,349,27,431,55,415,39,399,23,432,56,478,102,407,31,266,110,468,92,396,20,246,130,435,59,435,59,403,27,454,78,469,93,329,47,241,135,426,50,398,22,439,63,421,45,332,44,374,2,392,16,413,37,381,5,316,60,456,80,430,54,438,62,470,94,284,92,487,111,378,2,404,28,491,115,417,41,413,37,450,74,473,97,471,95,297,79,384,8,402,26,349,27,394,18,468,92,393,17,479,103,457,81,486,110,424,48,425,49,419,43,333,43,359,17,305,71,486,110,459,83,452,76,348,28,431,55,467,91,413,37,403,27,494,118,395,19,334,42,440,64,406,30,357,19,214,162,370,6,375,1,369,7,391,15,368,8,389,13,429,53,405,29,385,9,384,8,363,13,396,20,417,41,392,16,455,79,158,218,456,80,425,49,310,66,500,124,393,17,365,11,401,25,378,2,450,74,428,52,397,21,443,67,336,40,475,99,245,131,389,13,337,39,436,60,323,53,398,22,448,72,444,68,393,17,258,118,421,45,392,16,384,8,357,19,329,47,310,66,310,66,312,64,387,11,474,98,342,34,314,62,403,27,323,53,365,11,401,25,354,22,386,10,358,18,391,15,369,7,224,152,395,19,461,85,434,58,470,94,371,5,269,107,367,9,460,84,429,53
2529,762,735,27,756,6,744,18,749,13,749,13,765,3,757,5,759,3,749,13,742,20,755,7,738,24,759,3,750,12,747,15,741,21,752,10,749,13,758,4,759,3,755,7,757,5,756,6,753,9,750,12,753,9,743,19,750,12,739,23,760,2,749,13,748,14,740,22,754,8,754,8,758,4,752,10,748,14,761,1,757,5,751,11,743,19,750,12,754,8,751,11,757,5,763,1,747,15,746,16,751,11,758,4,766,4,753,9,757,5,754,8,730,32,749,13,742,20,746,16,759,3,757,5,762,0,752,10,749,13,742,20,753,9,740,22,751,11,753,9,750,12,748,14,757,5,749,13,736,26,753,9,732,30,756,6,736,26,744,18,763,1,749,13,751,11,760,2,761,1,755,7,760,2,765,3,745,17,743,19,754,8,752,10,756,6,757,5,756,6,749,13,765,3,760,2,754,8,737,25,764,2,752,10,745,17,748,14,748,14,759,3,758,4,751,11,747,15,749,13,754,8,746,16,759,3,759,3,754,8,756,6,764,2,749,13,752,10,756,6,753,9,760,2,759,3,761,1,765,3,750,12,757,5,737,25,744,18,751,11,755,7,763,1,753,9,749,13,742,20,760,2,752,10,755,7,738,24,747,15,762,0,757,5,735,27,743,19,760,2,769,7,760,2,749,13,766,4,761,1,761,1,763,1,761,1
2532,441,394,47,441,0,465,24,437,4,448,7,468,27,420,21,407,34,363,78,465,24,482,41,369,72,479,38,473,32,451,10,397,44,340,101,428,13,314,127,332,109,469,28,340,101,369,72,410,31,445,4,413,28,455,14,475,34,448,7,486,45,389,52,360,81,379,62,415,26,308,133,474,33,353,88,438,3,463,22,381,60,258,183,394,47,442,1,375,66,377,64,480,39,484,43,289,152,488,47,401,40,265,176,459,18,445,4,379,62,301,140,384,57,486,45,463,22,468,27,309,132,477,36,441,0,517,76,481,40,469,28,430,11,425,16,446,5,450,9,438,3,452,11,460,19,417,24,370,71,412,29,449,8,405,36,396,45,421,20,415,26,450,9,401,40,524,83,433,8,456,15,374,67,391,50,448,7,396,45,410,31,374,67,485,44,358,83,513,72,355,86,408,33,448,7,478,37,342,99,420,21,487,46,366,75,418,23,407,34,359,82,344,97,387,54,449,8,476,35,480,39,465,24,486,45,412,29,453,12,471,30,409,32,384,57,307,134,493,52,373,68,363,78,448,7,258,183,407,34,350,91,451,10,459,18,487,46,553,112,470,29,477,36,386,55,360,81,386,55,227,214,519,78,465,24,450,9,389,52,460,19,425,16,405,36,418,23,446,5,424,17,481,40,399,42,478,37,347,94,387,54,395,46,387,54
2533,714,724,10,714,0,682,32,684,30,714,0,720,6,683,31,701,13,701,13,726,12,670,44,728,14,707,7,664,50,708,6,657,57,702,12,715,1,703,11,633,81,685,29,687,27,670,44,704,10,727,13,722,8,711,3,718,4,726,12,660,54,734,20,706,8,711,3,717,3,683,31,705,9,720,6,728,14,710,4,707,7,700,14,726,12,708,6,728,14,715,1,735,21,692,22,720,6,705,9,682,32,707,7,715,1,727,13,675,39,722,8,713,1,704,10,714,0,649,65,718,4,691,23,716,2,712,2,692,22,713,1,724,10,719,5,693,21,677,37,724,10,727,13,727,13,719,5,697,17,723,9,720,6,721,7,699,15,731,17,719,5,725,11,700,14,732,18,653,61,664,50,694,20,677,37,700,14,656,58,669,45,660,54,699,15,682,32,688,26,735,21,729,15,656,58,699,15,725,11,709,5,700,14,699,15,697,17,707,7,689,25,722,8,720,6,722,8,702,12,692,22,724,10,687,27,713,1,683,31,728,14,725,11,740,26,739,25,727,13,718,4,663,51,703,11,738,24,708,6,715,1,695,19,716,2,720,6,728,14,733,19,696,18,711,3,717,3,713,1,700,14,706,8,725,11,719,5,667,47,721,7,706,8,718,4,666,48,725,11,721,7,734,20,706,8,692,22,730,16,670,44,712,2,713,1
